country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Angola,AGO,2014,153449860495.966,5649.68762467535,27160769.0,16.372,country,False
Angola,AGO,2015,102543067840.819,3641.72893920253,28157798.0,16.472,country,False
Angola,AGO,2016,60770049747.3832,2082.37343594705,29183070.0,16.572,country,False
Angola,AGO,2017,85629598654.1906,2832.14997950512,30234839.0,16.617,country,False
Angola,AGO,2018,90506061877.2765,2891.83032378747,31297155.0,16.602,country,False
Angola,AGO,2019,81193813808.0382,2507.86807213642,32375632.0,16.497,country,False
Angola,AGO,2020,58512033805.8981,1749.1794838482,33451132.0,16.696,country,False
Albania,ALB,1990,2028553750.0,617.230435515505,3286542.0,,country,False
Albania,ALB,1991,1099559027.77778,336.586994504629,3266790.0,10.304,country,False
Albania,ALB,1992,652174990.837304,200.852219772323,3247039.0,30.007,country,False
Albania,ALB,1993,1185315468.46295,367.279225077581,3227287.0,25.251,country,False
Albania,ALB,1994,1880950864.41311,586.416135130865,3207536.0,20.835,country,False
Albania,ALB,1995,2905092798.61916,911.320465445326,3187784.0,14.607,country,False
Albania,ALB,1996,3234486232.04392,1020.97618050188,3168033.0,13.928,country,False
Albania,ALB,1997,2293666029.99318,728.545523729675,3148281.0,16.872,country,False
Albania,ALB,1998,2600356999.20614,831.175344077295,3128530.0,20.042,country,False
Albania,ALB,1999,3283941510.49964,1056.34481153033,3108778.0,20.835,country,False
Albania,ALB,2000,3584570164.85195,1160.42047054038,3089027.0,19.023,country,False
Albania,ALB,2001,4059064033.13379,1326.41652388077,3060173.0,18.57,country,False
Albania,ALB,2002,4515003116.68036,1479.83884572006,3051010.0,17.891,country,False
Albania,ALB,2003,5801712040.48463,1908.69900687608,3039616.0,16.985,country,False
Albania,ALB,2004,7406645793.44038,2446.90949947798,3026939.0,16.306,country,False
Albania,ALB,2005,8256658249.8128,2741.72136549578,3011487.0,15.966,country,False
Albania,ALB,2006,9150528132.17633,3057.77257038113,2992547.0,15.626,country,False
Albania,ALB,2007,11116937869.8568,3743.05529896187,2970017.0,15.966,country,False
Albania,ALB,2008,13258506375.4518,4498.50486763601,2947314.0,13.06,country,False
Albania,ALB,2009,12335540656.1006,4213.65007574693,2927519.0,13.674,country,False
Albania,ALB,2010,12086545641.299,4149.14469936847,2913021.0,14.086,country,False
Albania,ALB,2011,12973755874.5365,4465.70914328865,2905195.0,13.481,country,False
Albania,ALB,2012,12246499747.9714,4280.93316338873,2860708.0,13.376,country,False
Albania,ALB,2013,12796985886.1478,4542.92903556739,2816902.0,15.866,country,False
Albania,ALB,2014,13296322588.1684,4793.59751131525,2773767.0,18.055,country,False
Albania,ALB,2015,11470171826.9575,4199.53912925398,2731293.0,17.193,country,False
Albania,ALB,2016,11988668784.6628,4457.63412207495,2689469.0,15.418,country,False
Albania,ALB,2017,13258268435.6048,5006.36012951959,2648285.0,13.616,country,False
Albania,ALB,2018,15379508329.7568,5897.65452588774,2607733.0,12.304,country,False
Albania,ALB,2019,15585111614.0376,6069.43903131027,2567801.0,11.466,country,False
Albania,ALB,2020,15241458744.5927,6027.91350716348,2528480.0,11.639,country,False
Andorra,AND,1990,1028989692.06787,19563.6574722488,52597.0,,country,False
Andorra,AND,1991,1106891361.53948,19533.2620668023,56667.0,,country,False
Andorra,AND,1992,1209992020.29543,20099.5352208543,60200.0,,country,False
Andorra,AND,1993,1007090269.86956,15916.8395162087,63272.0,,country,False
Andorra,AND,1994,1017544068.8408,15748.5307503373,64612.0,,country,False
Andorra,AND,1995,1178745282.8678,18443.2545197741,63912.0,,country,False
Andorra,AND,1996,1224024139.21295,19130.1597151312,63984.0,,country,False
Andorra,AND,1997,1180645571.8643,18247.9995651361,64700.0,,country,False
Andorra,AND,1998,1211953994.05714,18536.5084282698,65382.0,,country,False
Andorra,AND,1999,1240295103.08568,18875.2869134938,65710.0,,country,False
Andorra,AND,2000,1432606188.65883,21810.2487426174,65685.0,,country,False
Andorra,AND,2001,1548265807.99606,23511.2951466328,65852.0,,country,False
Andorra,AND,2002,1764279824.23138,26528.1301571494,66506.0,,country,False
Andorra,AND,2003,2366941808.98431,34063.5784040571,69486.0,,country,False
Andorra,AND,2004,2900245324.32047,39021.1278078772,74325.0,,country,False
Andorra,AND,2005,3161084091.26848,40829.801878928,77421.0,,country,False
Andorra,AND,2006,3459337986.67058,43467.210990395,79585.0,,country,False
Andorra,AND,2007,3957625367.30589,48336.2283340364,81877.0,,country,False
Andorra,AND,2008,4102319398.76562,49132.5157047203,83495.0,,country,False
Andorra,AND,2009,3688976340.67187,43975.0183658196,83888.0,,country,False
Andorra,AND,2010,3449925738.83334,42746.830952263,80706.0,,country,False
Andorra,AND,2011,3629133574.51363,46657.1561204071,77783.0,,country,False
Andorra,AND,2012,3188652765.29297,41500.5435782722,76834.0,,country,False
Andorra,AND,2013,3193512950.0157,42470.3161158563,75194.0,,country,False
Andorra,AND,2014,3271685596.52156,44369.6596894579,73737.0,,country,False
Andorra,AND,2015,2789881258.60547,38654.9347217207,72174.0,,country,False
Andorra,AND,2016,2896610479.86771,40129.8192026671,72181.0,,country,False
Andorra,AND,2017,3000162081.22353,40672.9943362327,73763.0,,country,False
Andorra,AND,2018,3218419896.93333,42819.774579353,75162.0,,country,False
Andorra,AND,2019,3155149347.92156,41257.8045861543,76474.0,,country,False
Andorra,AND,2020,2891001149.40079,37361.090067211,77380.0,,country,False
Arab World,ARB,1990,641683975928.51,2875.13052297717,223184294.0,,region,True
Arab World,ARB,1991,467929157934.646,2048.70583682981,228402316.0,11.9097573121416,region,True
Arab World,ARB,1992,467773400613.497,1996.28830839149,234321565.0,12.1536912884058,region,True
Arab World,ARB,1993,478901864353.457,1987.7533220326,240926205.0,12.9097459716624,region,True
Arab World,ARB,1994,499875741124.964,2018.66808626545,247626514.0,13.012183394794,region,True
Arab World,ARB,1995,528474736899.022,2080.99805208098,253952538.0,13.5049205239265,region,True
Arab World,ARB,1996,570906140763.65,2193.85954411939,260229121.0,12.4585943877988,region,True
Arab World,ARB,1997,614595216835.673,2305.60949452905,266565183.0,11.9963600041588,region,True
Arab World,ARB,1998,598783460087.878,2192.58945184653,273094199.0,11.9519989476751,region,True
Arab World,ARB,1999,665404764120.193,2378.91256945477,279709634.0,12.1410531058538,region,True
Arab World,ARB,2000,763400074351.443,2664.12544702947,286548096.0,12.6227231888262,region,True
Arab World,ARB,2001,744564338442.53,2536.15266480025,293580252.0,12.49820212983,region,True
Arab World,ARB,2002,746768175363.066,2483.50270297478,300691509.0,12.5062276655765,region,True
Arab World,ARB,2003,830076531568.175,2696.67250919404,307815105.0,12.4496966444039,region,True
Arab World,ARB,2004,987304821542.152,3133.70136960221,315060277.0,11.4271164700074,region,True
Arab World,ARB,2005,1210081941398.6,3750.69817199291,322628451.0,11.2344112966755,region,True
Arab World,ARB,2006,1439461123430.75,4355.05761532494,330526310.0,10.5176425576734,region,True
Arab World,ARB,2007,1674640786036.4,4940.70153714799,338947976.0,10.1456780757217,region,True
Arab World,ARB,2008,2121063708751.66,6100.53937632387,347684619.0,9.87515901443002,region,True
Arab World,ARB,2009,1832774180319.93,5142.65633137166,356386673.0,9.46079216862091,region,True
Arab World,ARB,2010,2165961502751.72,5957.50539498481,363568534.0,9.57178825247491,region,True
Arab World,ARB,2011,2576183850806.81,6924.20289420703,372054934.0,10.6873951414609,region,True
Arab World,ARB,2012,2816787067316.22,7392.55638357541,381030177.0,11.0650966632009,region,True
Arab World,ARB,2013,2887116130913.48,7384.79221541888,390954281.0,11.0350018909533,region,True
Arab World,ARB,2014,2940745822078.8,7347.6211570264,400231008.0,11.0319261608507,region,True
Arab World,ARB,2015,2584151265962.58,6299.87807685552,410190679.0,11.1524464292006,region,True
Arab World,ARB,2016,2540369856563.15,6051.26103619544,419808341.0,10.8617161429412,region,True
Arab World,ARB,2017,2615263227679.8,6105.92161804571,428315886.0,11.1152019032057,region,True
Arab World,ARB,2018,2924906594129.03,6708.53121256784,435998060.0,10.6546406452031,region,True
Arab World,ARB,2019,2969429771610.46,6683.67016877686,444281315.0,10.2137182910936,region,True
Arab World,ARB,2020,2608795934173.51,5749.75163256627,453723239.0,11.2951503646669,region,True
United Arab Emirates,ARE,1990,50701374187.331,26709.9567949611,1898220.0,,country,False
United Arab Emirates,ARE,1991,51552058250.3806,25690.9151233865,2006626.0,1.629,country,False
United Arab Emirates,ARE,1992,54239188745.5001,25648.2807476605,2114730.0,1.715,country,False
United Arab Emirates,ARE,1993,55625269485.1866,25032.8269272198,2222093.0,1.901,country,False
United Arab Emirates,ARE,1994,59305111227.5034,25472.6470660889,2328188.0,1.834,country,False
United Arab Emirates,ARE,1995,65743604965.7557,27003.1753753727,2434662.0,1.8,country,False
United Arab Emirates,ARE,1996,73571217376.7336,28323.1586889615,2597564.0,1.836,country,False
United Arab Emirates,ARE,1997,78838886862.1575,27982.752550093,2817410.0,1.906,country,False
United Arab Emirates,ARE,1998,75674384204.7668,24889.4426807231,3040421.0,2.068,country,False
United Arab Emirates,ARE,1999,84445399334.7235,25855.8379155488,3266009.0,2.195,country,False
United Arab Emirates,ARE,2000,104337463730.167,29865.5285002232,3493575.0,2.25,country,False
United Arab Emirates,ARE,2001,103311631797.329,27745.1684523079,3723590.0,2.443,country,False
United Arab Emirates,ARE,2002,109816091078.603,27753.5810466782,3956826.0,2.659,country,False
United Arab Emirates,ARE,2003,124346476180.46,29659.5710296993,4192457.0,2.903,country,False
United Arab Emirates,ARE,2004,147824249957.985,33376.6880534412,4428967.0,2.965,country,False
United Arab Emirates,ARE,2005,180617467954.23,38719.3138285388,4664790.0,3.12,country,False
United Arab Emirates,ARE,2006,222116532963.026,44342.603055045,5009100.0,2.964,country,False
United Arab Emirates,ARE,2007,257916148767.436,45854.7352436978,5624635.0,2.934,country,False
United Arab Emirates,ARE,2008,315474615741.223,50054.1700685968,6302664.0,2.818,country,False
United Arab Emirates,ARE,2009,253547358746.804,37803.0663737818,6707058.0,2.932,country,False
United Arab Emirates,ARE,2010,307736348527.33,44795.2846234991,6869838.0,2.798,country,False
United Arab Emirates,ARE,2011,368881033962.57,51921.8890746408,7104538.0,2.587,country,False
United Arab Emirates,ARE,2012,392793559050.783,53141.6251661086,7391448.0,2.323,country,False
United Arab Emirates,ARE,2013,409632574702.715,53247.2278745159,7693031.0,2.125,country,False
United Arab Emirates,ARE,2014,424935834104.193,52725.2307981936,8059440.0,1.999,country,False
United Arab Emirates,ARE,2015,381973135513.065,44910.3458860776,8505237.0,1.793,country,False
United Arab Emirates,ARE,2016,381717208620.964,42721.1136110991,8935095.0,1.64,country,False
United Arab Emirates,ARE,2017,403365056078.846,43733.6242018215,9223225.0,2.462,country,False
United Arab Emirates,ARE,2018,440560003161.236,47135.3478795605,9346701.0,2.236,country,False
United Arab Emirates,ARE,2019,433926218686.108,45938.6084572227,9445785.0,2.331,country,False
United Arab Emirates,ARE,2020,357161776271.328,37991.738387966,9401038.0,4.294,country,False
Argentina,ARG,1990,141352654305.163,4315.33403111588,32755901.0,,country,False
Argentina,ARG,1991,189719984268.485,5709.24784079504,33230294.0,5.44,country,False
Argentina,ARG,1992,228778917308.17,6789.99611136495,33693527.0,6.36,country,False
Argentina,ARG,1993,236741715015.015,6931.85596375876,34152717.0,10.1,country,False
Argentina,ARG,1994,257440000000.0,7437.56242327594,34613491.0,11.76,country,False
Argentina,ARG,1995,258031750000.0,7357.6162773788,35070020.0,18.8,country,False
Argentina,ARG,1996,272149750000.0,7663.21271287469,35513793.0,17.11,country,False
Argentina,ARG,1997,292859000000.0,8146.78710021431,35947791.0,14.82,country,False
Argentina,ARG,1998,298948250000.0,8218.99212764682,36372860.0,12.65,country,False
Argentina,ARG,1999,283523000000.0,7705.54288252851,36794682.0,14.05,country,False
Argentina,ARG,2000,284203750000.0,7637.01489203628,37213984.0,15.0,country,False
Argentina,ARG,2001,268696750000.0,7141.47507662826,37624825.0,17.32,country,False
Argentina,ARG,2002,97724004251.8602,2569.69963519124,38029349.0,19.59,country,False
Argentina,ARG,2003,127586973492.177,3320.47775133903,38424282.0,15.36,country,False
Argentina,ARG,2004,164657930452.787,4242.02099089422,38815916.0,13.522,country,False
Argentina,ARG,2005,198737095012.282,5067.65342293276,39216789.0,11.506,country,False
Argentina,ARG,2006,232557260817.308,5869.38028970204,39622115.0,10.078,country,False
Argentina,ARG,2007,287530508430.568,7185.25155147027,40016763.0,8.47,country,False
Argentina,ARG,2008,361558037110.419,8944.1102657357,40424148.0,7.837,country,False
Argentina,ARG,2009,332976484577.619,8150.23527028221,40854831.0,8.645,country,False
Argentina,ARG,2010,423627422092.49,10260.1313108254,41288694.0,7.714,country,False
Argentina,ARG,2011,530158122010.442,12704.2831819684,41730660.0,7.18,country,False
Argentina,ARG,2012,545982375701.128,12949.717486654,42161721.0,7.217,country,False
Argentina,ARG,2013,552025140252.246,12963.675773326,42582455.0,7.1,country,False
Argentina,ARG,2014,526319673731.638,12233.1444119186,43024071.0,7.268,country,False
Argentina,ARG,2015,594749285413.212,13679.6264980954,43477012.0,7.577,country,False
Argentina,ARG,2016,557532320662.955,12699.9623137756,43900313.0,8.088,country,False
Argentina,ARG,2017,643628393281.364,14532.5009308511,44288894.0,8.347,country,False
Argentina,ARG,2018,524819892360.176,11752.7998922979,44654882.0,9.22,country,False
Argentina,ARG,2019,447754683615.225,9955.97478680428,44973465.0,9.843,country,False
Argentina,ARG,2020,385740508436.965,8535.59938004389,45191965.0,11.461,country,False
Armenia,ARM,1990,2256863448.77086,635.355327502517,3552128.0,,country,False
Armenia,ARM,1991,2069870129.87013,572.740260900977,3613977.0,1.774,country,False
Armenia,ARM,1992,1272835453.42634,356.350780006933,3571861.0,1.8,country,False
Armenia,ARM,1993,1201312829.27524,347.870644720878,3453332.0,5.3,country,False
Armenia,ARM,1994,1315158636.67553,390.879964297655,3364610.0,6.6,country,False
Armenia,ARM,1995,1468317435.20148,443.924860857976,3307581.0,6.7,country,False
Armenia,ARM,1996,1596968946.23708,487.068624404558,3278735.0,9.3,country,False
Armenia,ARM,1997,1639492444.76152,505.035887057966,3246289.0,10.8,country,False
Armenia,ARM,1998,1893726437.26462,590.239947333459,3208401.0,9.4,country,False
Armenia,ARM,1999,1845482173.02732,582.669886150895,3167286.0,11.2,country,False
Armenia,ARM,2000,1911563668.85006,593.450581742282,3221100.0,11.107,country,False
Armenia,ARM,2001,2118467913.37873,659.588988535629,3211800.0,11.012,country,False
Armenia,ARM,2002,2376335048.39976,742.651118319819,3199800.0,10.888,country,False
Armenia,ARM,2003,2807061008.69084,882.030167695474,3182500.0,10.769,country,False
Armenia,ARM,2004,3576615240.41616,1130.08791444158,3164900.0,10.676,country,False
Armenia,ARM,2005,4900469511.10191,1557.48458908655,3146400.0,10.584,country,False
Armenia,ARM,2006,6384452066.5146,2041.65267068997,3127100.0,10.497,country,False
