country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Angola,AGO,2010,336367.0,country,False,95546919754.2873,4101.63715564669,23294825.0,16.595,1.444,274036.0,439.65,77.0,160.0
   Angola,AGO,2015,632178.0,country,False,102543067840.819,3641.72893920253,28157798.0,16.472,2.2451,295811.0,87.94,62.0,144.0
   Angola,AGO,2020,656434.0,country,False,58512033805.8981,1749.1794838482,33451132.0,16.696,1.9624,24256.0,3.84,69.0,154.0
   Albania,ALB,1990,66013.0,country,False,2028553750.0,617.230435515505,3286542.0,,2.0086,,,129.0,147.0
   Albania,ALB,1995,71354.0,country,False,2905092798.61916,911.320465445326,3187784.0,14.607,2.2384,5341.0,8.09,131.0,146.0
   Albania,ALB,2000,76695.0,country,False,3584570164.85195,1160.42047054038,3089027.0,19.023,2.4828,5341.0,7.49,129.0,132.0
   Albania,ALB,2005,64739.0,country,False,8256658249.8128,2741.72136549578,3011487.0,15.966,2.1497,-11956.0,-15.59,133.0,139.0
   Albania,ALB,2010,52784.0,country,False,12086545641.299,4149.14469936847,2913021.0,14.086,1.812,-11955.0,-18.47,145.0,150.0
   Albania,ALB,2015,52031.0,country,False,11470171826.9575,4199.53912925398,2731293.0,17.193,1.905,-753.0,-1.43,149.0,149.0
   Albania,ALB,2020,48810.0,country,False,15241458744.5927,6027.91350716348,2528480.0,11.639,1.9304,-3221.0,-6.19,156.0,155.0
   Andorra,AND,1990,38891.0,country,False,1028989692.06787,19563.6574722488,52597.0,,73.9415,,,144.0,1.0
   Andorra,AND,1995,44206.0,country,False,1178745282.8678,18443.2545197741,63912.0,,69.167,5315.0,13.67,141.0,3.0
   Andorra,AND,2000,42147.0,country,False,1432606188.65883,21810.2487426174,65685.0,,64.1653,-2059.0,-4.66,143.0,3.0
   Andorra,AND,2005,50298.0,country,False,3161084091.26848,40829.801878928,77421.0,,64.9669,8151.0,19.34,142.0,4.0
   Andorra,AND,2010,52053.0,country,False,3449925738.83334,42746.830952263,80706.0,,64.4971,1755.0,3.49,146.0,4.0
   Andorra,AND,2015,42264.0,country,False,2789881258.60547,38654.9347217207,72174.0,,58.5585,-9789.0,-18.81,155.0,8.0
   Andorra,AND,2020,45574.0,country,False,2891001149.40079,37361.090067211,77380.0,,58.8964,3310.0,7.83,159.0,9.0
   United Arab Emirates,ARE,1990,1306574.0,country,False,50701374187.331,26709.9567949611,1898220.0,,68.8315,,,22.0,3.0
   United Arab Emirates,ARE,1995,1824118.0,country,False,65743604965.7557,27003.1753753727,2434662.0,1.8,74.9228,517544.0,39.61,16.0,1.0
   United Arab Emirates,ARE,2000,2447010.0,country,False,104337463730.167,29865.5285002232,3493575.0,2.25,70.0432,622892.0,34.15,15.0,1.0
   United Arab Emirates,ARE,2005,3281115.0,country,False,180617467954.23,38719.3138285388,4664790.0,3.12,70.3379,834105.0,34.09,13.0,2.0
   United Arab Emirates,ARE,2010,7316697.0,country,False,307736348527.33,44795.2846234991,6869838.0,2.798,106.5047,4035582.0,122.99,5.0,1.0
   United Arab Emirates,ARE,2015,7995126.0,country,False,381973135513.065,44910.3458860776,8505237.0,1.793,94.0024,678429.0,9.27,6.0,1.0
   United Arab Emirates,ARE,2020,8716332.0,country,False,357161776271.328,37991.738387966,9401038.0,4.294,92.7167,721206.0,9.02,6.0,1.0
   Argentina,ARG,1990,1649919.0,country,False,141352654305.163,4315.33403111588,32755901.0,,5.037,,,17.0,97.0
   Argentina,ARG,1995,1595069.0,country,False,258031750000.0,7357.6162773788,35070020.0,18.8,4.5482,-54850.0,-3.32,20.0,100.0
   Argentina,ARG,2000,1540219.0,country,False,284203750000.0,7637.01489203628,37213984.0,15.0,4.1388,-54850.0,-3.44,24.0,103.0
   Argentina,ARG,2005,1674163.0,country,False,198737095012.282,5067.65342293276,39216789.0,11.506,4.269,133944.0,8.7,27.0,102.0
   Argentina,ARG,2010,1805957.0,country,False,423627422092.49,10260.1313108254,41288694.0,7.714,4.374,131794.0,7.87,29.0,102.0
   Argentina,ARG,2015,2086301.0,country,False,594749285413.212,13679.6264980954,43477012.0,7.577,4.7986,280344.0,15.52,28.0,103.0
   Argentina,ARG,2020,2281728.0,country,False,385740508436.965,8535.59938004389,45191965.0,11.461,5.049,195427.0,9.37,30.0,106.0
   Armenia,ARM,1990,658789.0,country,False,2256863448.77086,635.355327502517,3552128.0,,18.5463,,,45.0,36.0
   Armenia,ARM,1995,693999.0,country,False,1468317435.20148,443.924860857976,3307581.0,6.7,20.9821,35210.0,5.34,48.0,36.0
   Armenia,ARM,2000,657900.0,country,False,1911563668.85006,593.450581742282,3221100.0,11.107,20.4247,-36099.0,-5.2,50.0,34.0
   Armenia,ARM,2005,469189.0,country,False,4900469511.10191,1557.48458908655,3146400.0,10.584,14.9119,-188711.0,-28.68,63.0,42.0
   Armenia,ARM,2010,211147.0,country,False,9260285755.62424,3041.34450723339,3044800.0,19.523,6.9347,-258042.0,-55.0,102.0,90.0
   Armenia,ARM,2015,191199.0,country,False,10553337518.414,3512.39350276709,3004600.0,18.261,6.3635,-19948.0,-9.45,111.0,94.0
   Armenia,ARM,2020,190349.0,country,False,12641698583.2152,4268.68093304583,2961500.0,18.175,6.4275,-850.0,-0.44,115.0,97.0
   American Samoa*,ASM,1990,21283.0,territory,False,,,46640.0,,45.6325,,,164.0,13.0
   American Samoa*,ASM,1995,23098.0,territory,False,,,52316.0,,44.1509,1815.0,8.53,163.0,13.0
   American Samoa*,ASM,2000,24912.0,territory,False,,,56855.0,,43.8167,1814.0,7.85,164.0,15.0
   American Samoa*,ASM,2005,24233.0,territory,False,500000000.0,8831.26975996609,56617.0,,42.8016,-679.0,-2.73,168.0,16.0
   American Samoa*,ASM,2010,23555.0,territory,False,573000000.0,10375.1720141957,55228.0,,42.6505,-678.0,-2.8,176.0,17.0
   American Samoa*,ASM,2015,23513.0,territory,False,673000000.0,12727.4102651386,52878.0,,44.4665,-42.0,-0.18,177.0,16.0
   American Samoa*,ASM,2020,23608.0,territory,False,721000000.0,14489.2586563775,49761.0,,47.4428,95.0,0.4,180.0,17.0
   Antigua and Barbuda,ATG,1990,12029.0,country,False,478718518.518519,7590.75442423046,63066.0,,19.0737,,,175.0,35.0
   Antigua and Barbuda,ATG,1995,17550.0,country,False,616051851.851852,9034.47552907143,68189.0,,25.7373,5521.0,45.9,173.0,28.0
   Antigua and Barbuda,ATG,2000,23071.0,country,False,901003703.703704,12027.4949768222,74912.0,,30.7975,5521.0,31.46,166.0,24.0
   Antigua and Barbuda,ATG,2005,24741.0,country,False,1143896296.2963,14368.5708796058,79611.0,,31.0774,1670.0,7.24,165.0,25.0
   Antigua and Barbuda,ATG,2010,26412.0,country,False,1298348148.14815,15217.3950790922,85320.0,,30.9564,1671.0,6.75,170.0,25.0
   Antigua and Barbuda,ATG,2015,28082.0,country,False,1437485185.18519,16077.6340769406,89409.0,,31.4085,1670.0,6.32,172.0,26.0
   Antigua and Barbuda,ATG,2020,29386.0,country,False,1411637037.03704,15369.6082250401,91846.0,,31.9949,1304.0,4.64,172.0,25.0
   Australia*,AUS,1990,3955213.0,country,False,311840666465.053,18273.561526468,17065128.0,,23.1772,,,11.0,29.0
   Australia*,AUS,1995,4153330.0,country,False,368725126225.126,20479.1748274233,18004882.0,8.473,23.0678,198117.0,5.01,10.0,31.0
   Australia*,AUS,2000,4386250.0,country,False,416901962163.479,21908.9968019784,19028802.0,6.288,23.0506,232920.0,5.61,10.0,31.0
   Australia*,AUS,2005,4878030.0,country,False,696811489612.816,34535.20727091,20176844.0,5.036,24.1764,491780.0,11.21,10.0,32.0
   Australia*,AUS,2010,5882980.0,country,False,1152566632022.13,52313.8939041213,22031750.0,5.214,26.7023,1004950.0,20.6,10.0,29.0
   Australia*,AUS,2015,6729730.0,country,False,1356805839935.9,56970.3613028094,23815995.0,6.055,28.2572,846750.0,14.39,9.0,29.0
   Australia*,AUS,2020,7685860.0,country,False,1333336461648.09,51983.4523666382,25649248.0,6.394,29.9652,956130.0,14.21,9.0,30.0
   Austria,AUT,1990,793239.0,country,False,165811372382.912,21596.068219998,7677850.0,,10.3315,,,38.0,57.0
   Austria,AUT,1995,894893.0,country,False,240094169510.031,30207.0674314652,7948278.0,4.345,11.259,101654.0,12.82,40.0,57.0
   Austria,AUT,2000,996547.0,country,False,196181599831.287,24487.2974685956,8011566.0,4.687,12.4389,101654.0,11.36,37.0,50.0
   Austria,AUT,2005,1127164.0,country,False,313952317330.776,38157.37022862,8227829.0,5.682,13.6994,130617.0,13.11,34.0,48.0
   Austria,AUT,2010,1274901.0,country,False,389827789217.634,46611.1393420232,8363404.0,4.883,15.2438,147737.0,13.11,38.0,44.0
   Austria,AUT,2015,1483123.0,country,False,379546097300.633,43915.228020857,8642699.0,5.802,17.1604,208222.0,16.33,36.0,40.0
   Austria,AUT,2020,1738183.0,country,False,434397601557.696,48716.4098900349,8916864.0,5.201,19.4932,255060.0,17.2,37.0,39.0
   Azerbaijan*,AZE,1990,360600.0,country,False,8884848484.84848,1238.27189274842,7175200.0,,5.0256,,,68.0,98.0
   Azerbaijan*,AZE,1995,344070.0,country,False,2417331192.9526,314.55801908334,7684850.0,7.2,4.4773,-16530.0,-4.58,70.0,102.0
   Azerbaijan*,AZE,2000,327540.0,country,False,5272615722.96892,655.097249579917,8048600.0,11.78,4.0695,-16530.0,-4.8,72.0,106.0
   Azerbaijan*,AZE,2005,301834.0,country,False,13245421880.834,1578.36733030667,8391850.0,7.26,3.5968,-25706.0,-7.85,79.0,112.0
   Azerbaijan*,AZE,2010,276901.0,country,False,52909294791.9262,5843.5337683582,9054332.0,5.63,3.0582,-24933.0,-8.26,89.0,122.0
   Azerbaijan*,AZE,2015,264359.0,country,False,53076235354.746,5500.50364628486,9649341.0,4.96,2.7397,-12542.0,-4.53,99.0,131.0
   Azerbaijan*,AZE,2020,252228.0,country,False,42693000000.0,4229.91064904503,10093121.0,7.24,2.499,-12131.0,-4.59,102.0,144.0
   Burundi,BDI,1990,333110.0,country,False,1132101252.51817,202.629446176297,5587052.0,,5.9622,,,72.0,87.0
   Burundi,BDI,1995,254853.0,country,False,1000428393.88528,164.915311679326,6066316.0,3.095,4.2011,-78257.0,-23.49,81.0,105.0
   Burundi,BDI,2000,125628.0,country,False,870486065.883137,134.537861752389,6470194.0,3.137,1.9416,-129225.0,-50.71,114.0,148.0
   Burundi,BDI,2005,192774.0,country,False,1117113079.73645,147.234619294225,7587299.0,3.162,2.5407,67146.0,53.45,102.0,130.0
   Burundi,BDI,2010,247321.0,country,False,2032135192.01248,216.727705301976,9376444.0,1.615,2.6377,54547.0,28.3,95.0,130.0
   Burundi,BDI,2015,298299.0,country,False,2810532912.49975,254.402585226788,11047580.0,1.449,2.7001,50978.0,20.61,91.0,132.0
   Burundi,BDI,2020,344767.0,country,False,3188355943.63513,252.702452750006,12617036.0,1.03,2.7326,46468.0,15.58,93.0,140.0
   Belgium,BEL,1990,1280583.0,country,False,205331747947.851,20600.3752789827,9967379.0,,12.8477,,,23.0,52.0
   Belgium,BEL,1995,1288003.0,country,False,288025588396.278,28413.8264387368,10136811.0,9.337,12.7062,7420.0,0.58,26.0,49.0
   Belgium,BEL,2000,1268368.0,country,False,236792460312.471,23098.8865077401,10251250.0,6.586,12.3728,-19635.0,-1.52,29.0,51.0
   Belgium,BEL,2005,1248733.0,country,False,385714762230.039,36809.7013403619,10478617.0,8.44,11.917,-19635.0,-1.55,32.0,54.0
   Belgium,BEL,2010,1503806.0,country,False,481556503720.001,44197.393671162,10895586.0,8.293,13.802,255073.0,20.43,31.0,52.0
   Belgium,BEL,2015,1783488.0,country,False,461044767544.531,40893.804537772,11274196.0,8.482,15.8192,279682.0,18.6,33.0,44.0
   Belgium,BEL,2020,2005479.0,country,False,529694473501.791,45906.2875805246,11538604.0,5.545,17.3806,221991.0,12.45,33.0,46.0
   Benin,BEN,1990,76751.0,country,False,1959965330.14765,371.101604332357,5281479.0,,1.4532,,,122.0,153.0
   Benin,BEN,1995,105703.0,country,False,2169627137.9207,348.435238914394,6226773.0,1.305,1.6976,28952.0,37.72,117.0,152.0
   Benin,BEN,2000,134655.0,country,False,3519991440.47913,487.424141384242,7221619.0,0.864,1.8646,28952.0,27.39,111.0,150.0
   Benin,BEN,2005,248320.0,country,False,6567654954.38903,779.437777753268,8426144.0,0.859,2.947,113665.0,84.41,91.0,123.0
   Benin,BEN,2010,309225.0,country,False,9535345015.78355,973.244254931526,9797484.0,1.04,3.1562,60905.0,24.53,82.0,121.0
   Benin,BEN,2015,366284.0,country,False,11388160996.7738,1002.41886879614,11360681.0,1.886,3.2241,57059.0,18.45,84.0,124.0
   Benin,BEN,2020,394276.0,country,False,15686741883.934,1200.19426557789,13070169.0,1.518,3.0166,27992.0,7.64,86.0,133.0
   Burkina Faso,BFA,1990,349652.0,country,False,3101300778.56414,338.593759055128,9159356.0,,3.8174,,,69.0,115.0
   Burkina Faso,BFA,1995,464104.0,country,False,2379517975.28056,229.092294496817,10386722.0,2.532,4.4682,114452.0,32.73,60.0,103.0
   Burkina Faso,BFA,2000,520363.0,country,False,2968370087.59759,248.908526921752,11925546.0,2.687,4.3634,56259.0,12.12,59.0,100.0
   Burkina Faso,BFA,2005,597658.0,country,False,6146353173.34929,441.164148016012,13932123.0,4.0,4.2898,77295.0,14.85,56.0,101.0
   Burkina Faso,BFA,2010,674438.0,country,False,10109619740.6994,624.957252224766,16176498.0,3.725,4.1692,76780.0,12.85,53.0,109.0
   Burkina Faso,BFA,2015,704676.0,country,False,11832159315.6298,630.124750752312,18777487.0,4.472,3.7528,30238.0,4.48,60.0,116.0
   Burkina Faso,BFA,2020,723989.0,country,False,17725010532.5268,825.237038782475,21478690.0,4.59,3.3707,19313.0,2.74,66.0,127.0
   Bangladesh,BGD,1990,881617.0,country,False,31598340778.2164,283.053737055234,111633717.0,,0.7897,,,35.0,177.0
   Bangladesh,BGD,1995,934735.0,country,False,37939748768.6567,309.458680823367,122600370.0,2.441,0.7624,53118.0,6.03,38.0,176.0
   Bangladesh,BGD,2000,987853.0,country,False,53369787318.6245,396.670730249751,134544304.0,3.27,0.7342,53118.0,5.68,38.0,175.0
   Bangladesh,BGD,2005,1062270.0,country,False,69476001239.419,480.08585075452,144715786.0,4.25,0.734,74417.0,7.53,38.0,174.0
   Bangladesh,BGD,2010,1345546.0,country,False,115275540051.262,757.385280361508,152201981.0,3.379,0.8841,283276.0,26.67,35.0,173.0
   Bangladesh,BGD,2015,1422179.0,country,False,195146608978.131,1224.38647668165,159383179.0,4.397,0.8923,76633.0,5.7,37.0,177.0
   Bangladesh,BGD,2020,2115408.0,country,False,373979442362.193,2248.85078828233,166298024.0,5.539,1.2721,693229.0,48.74,32.0,167.0
   Bulgaria,BGR,1990,21510.0,country,False,20726605648.7971,2377.3707947508,8718289.0,,0.2467,,,163.0,203.0
   Bulgaria,BGR,1995,32435.0,country,False,18992388645.3609,2259.36679369328,8406067.0,11.1,0.3859,10925.0,50.79,153.0,191.0
   Bulgaria,BGR,2000,43360.0,country,False,13246669553.9701,1621.3452487867,8170172.0,16.218,0.5307,10925.0,33.68,142.0,183.0
   Bulgaria,BGR,2005,61074.0,country,False,29870182424.913,3900.02501966492,7658972.0,10.083,0.7974,17714.0,40.85,135.0,172.0
   Bulgaria,BGR,2010,76287.0,country,False,50691645231.0083,6854.2987837778,7395599.0,10.279,1.0315,15213.0,24.91,135.0,171.0
   Bulgaria,BGR,2015,123803.0,country,False,50768512172.9373,7269.02586513711,6984225.0,9.143,1.7726,47516.0,62.29,124.0,152.0
   Bulgaria,BGR,2020,184363.0,country,False,70490478088.1395,10760.7616180234,6550696.0,5.037,2.8144,60560.0,48.92,117.0,137.0
   Bahrain,BHR,1990,173212.0,country,False,4809511005.31915,9342.53891401688,514797.0,,33.6467,,,95.0,19.0
   Bahrain,BHR,1995,205979.0,country,False,6651180851.06383,11900.9317778335,558879.0,1.044,36.8557,32767.0,18.92,92.0,18.0
   Bahrain,BHR,2000,239361.0,country,False,9062898936.17021,14214.4836839343,637582.0,1.081,37.542,33382.0,16.21,86.0,17.0
   Bahrain,BHR,2005,404018.0,country,False,15968723404.2553,17966.1657837625,888822.0,1.021,45.4554,164657.0,68.79,66.0,14.0
   Bahrain,BHR,2010,666406.0,country,False,26805984042.5532,21819.3291098099,1228543.0,1.13,54.2436,262388.0,64.94,54.0,11.0
   Bahrain,BHR,2015,722487.0,country,False,32523297872.3404,23734.0551143019,1370322.0,1.164,52.7239,56081.0,8.42,58.0,11.0
   Bahrain,BHR,2020,936094.0,country,False,35837632978.7234,24342.8444554718,1472204.0,1.765,63.5845,213607.0,29.57,57.0,7.0
   Bahamas,BHS,1990,26855.0,country,False,3166000000.0,11473.3008389353,275945.0,,9.732,,,156.0,61.0
   Bahamas,BHS,1995,31654.0,country,False,3429000000.0,11374.6056703852,301461.0,10.83,10.5002,4799.0,17.87,155.0,60.0
   Bahamas,BHS,2000,36454.0,country,False,8076470000.0,24940.0775086078,323835.0,7.118,11.257,4800.0,15.16,150.0,57.0
   Bahamas,BHS,2005,45531.0,country,False,9836200000.0,28602.4181869995,343894.0,10.2,13.2398,9077.0,24.9,144.0,51.0
   Bahamas,BHS,2010,54745.0,country,False,10095760000.0,27473.100430502,367478.0,14.435,14.8975,9214.0,20.24,143.0,47.0
   Bahamas,BHS,2015,59241.0,country,False,11837600000.0,30719.405417469,385346.0,12.0,15.3735,4496.0,8.21,143.0,47.0
   Bahamas,BHS,2020,63583.0,country,False,10363200000.0,26178.7537607708,395863.0,12.016,16.0619,4342.0,7.33,146.0,49.0
   Bosnia and Herzegovina,BIH,1990,56000.0,country,False,7753478260.86957,1742.88262171767,4448652.0,,1.2588,,,134.0,158.0
   Bosnia and Herzegovina,BIH,1995,69476.0,country,False,1866572953.73665,502.365980975339,3715564.0,20.944,1.8699,13476.0,24.06,133.0,150.0
   Bosnia and Herzegovina,BIH,2000,82952.0,country,False,5567772768.81188,1338.48059636261,4159771.0,25.446,1.9941,13476.0,19.4,127.0,146.0
   Bosnia and Herzegovina,BIH,2005,47287.0,country,False,11222796336.5426,2739.61076866057,4096493.0,30.218,1.1543,-35665.0,-42.99,143.0,165.0
   Bosnia and Herzegovina,BIH,2010,38945.0,country,False,17176315803.7298,4506.47828548389,3811472.0,27.312,1.0218,-8342.0,-17.64,157.0,172.0
   Bosnia and Herzegovina,BIH,2015,38597.0,country,False,16404348361.0926,4662.25869219448,3518541.0,27.695,1.097,-348.0,-0.89,162.0,172.0
   Bosnia and Herzegovina,BIH,2020,36042.0,country,False,20226038369.9191,6130.31187968266,3299349.0,15.868,1.0924,-2555.0,-6.62,165.0,169.0
   Belarus,BLR,1990,1248977.0,country,False,17389558232.9317,1706.64091882343,10189348.0,,12.2577,,,24.0,54.0
   Belarus,BLR,1995,1186282.0,country,False,13972683273.5692,1370.69991385664,10193831.0,17.7,11.6373,-62695.0,-5.02,28.0,53.0
   Belarus,BLR,2000,1123586.0,country,False,12736856827.9847,1276.2880341,9979610.0,12.193,11.2588,-62696.0,-5.29,32.0,56.0
   Belarus,BLR,2005,1106982.0,country,False,30210091836.8294,3126.07176665248,9663915.0,8.759,11.4548,-16604.0,-1.48,36.0,58.0
   Belarus,BLR,2010,1090378.0,country,False,57231904542.8755,6034.67885177216,9483836.0,6.052,11.4972,-16604.0,-1.5,40.0,63.0
   Belarus,BLR,2015,1082905.0,country,False,56454769844.7632,5967.05595058777,9461076.0,5.881,11.4459,-7473.0,-0.69,45.0,71.0
   Belarus,BLR,2020,1067090.0,country,False,61371673344.7424,6542.85579976768,9379952.0,4.049,11.3763,-15815.0,-1.46,52.0,73.0
   Belize,BLZ,1990,30404.0,country,False,546750912.28848,2986.46962075029,183076.0,,16.6073,,,153.0,41.0
   Belize,BLZ,1995,33446.0,country,False,818590250.0,4009.82752539849,204146.0,12.48,16.3834,3042.0,10.01,152.0,39.0
   Belize,BLZ,2000,36488.0,country,False,1138138100.0,4726.50675459616,240799.0,10.841,15.1529,3042.0,9.1,149.0,42.0
   Belize,BLZ,2005,41438.0,country,False,1474298400.0,5270.41479135312,279731.0,10.91,14.8135,4950.0,13.57,148.0,43.0
   Belize,BLZ,2010,46390.0,country,False,1748988400.0,5461.40735999001,320245.0,8.412,14.4858,4952.0,11.95,150.0,49.0
   Belize,BLZ,2015,54615.0,country,False,2193095150.0,6154.62264230369,356333.0,7.578,15.327,8225.0,17.73,147.0,48.0
   Belize,BLZ,2020,62043.0,country,False,2047284600.0,5238.54078175696,390812.0,10.763,15.8754,7428.0,13.6,147.0,51.0
   Bermuda*,BMU,1990,15683.0,territory,False,1592400000.0,27665.525808301,57559.0,,27.2468,,,169.0,25.0
   Bermuda*,BMU,1995,16676.0,territory,False,2030750000.0,34115.3445553204,59526.0,,28.0146,993.0,6.33,174.0,25.0
   Bermuda*,BMU,2000,17684.0,territory,False,3480219000.0,56542.9569455727,61550.0,,28.7311,1008.0,6.04,174.0,28.0
   Bermuda*,BMU,2005,18108.0,territory,False,4868136000.0,77628.103522508,62711.0,,28.8753,424.0,2.4,176.0,27.0
   Bermuda*,BMU,2010,18547.0,territory,False,6634526000.0,104111.824244802,63725.0,,29.1047,439.0,2.42,180.0,28.0
   Bermuda*,BMU,2015,19212.0,territory,False,6654541000.0,104855.366822135,63464.0,,30.2723,665.0,3.59,184.0,27.0
   Bermuda*,BMU,2020,19739.0,territory,False,6887364000.0,106976.546239632,64382.0,,30.6592,527.0,2.74,184.0,28.0
   Bolivia (Plurinational State of),BOL,1990,73758.0,country,False,4867582597.51312,682.67681029538,7130142.0,,1.0345,,,125.0,165.0
   Bolivia (Plurinational State of),BOL,1995,83598.0,country,False,6715161732.22658,852.754034861444,7874676.0,2.664,1.0616,9840.0,13.34,128.0,166.0
   Bolivia (Plurinational State of),BOL,2000,92658.0,country,False,8397855484.76908,975.777060358751,8606326.0,2.439,1.0766,9060.0,10.84,124.0,166.0
   Bolivia (Plurinational State of),BOL,2005,107745.0,country,False,9549122905.32852,1020.12326200737,9360754.0,2.598,1.151,15087.0,16.28,119.0,166.0
   Bolivia (Plurinational State of),BOL,2010,122846.0,country,False,19649723722.1034,1929.78373077158,10182345.0,2.609,1.2065,15101.0,14.02,119.0,166.0
   Bolivia (Plurinational State of),BOL,2015,143008.0,country,False,33000198248.9146,2996.01289811344,11014705.0,3.111,1.2983,20162.0,16.41,119.0,162.0
   Bolivia (Plurinational State of),BOL,2020,164121.0,country,False,42313784081.042,3580.96761778303,11816299.0,7.903,1.3889,21113.0,14.76,120.0,166.0
   Brazil,BRA,1990,798517.0,country,False,384959818181.817,2581.14187449078,149143223.0,,0.5354,,,37.0,184.0
   Brazil,BRA,1995,741557.0,country,False,769333050986.905,4756.74840785403,161735073.0,7.092,0.4585,-56960.0,-7.13,47.0,187.0
   Brazil,BRA,2000,684596.0,country,False,655448231983.527,3766.54811466032,174018282.0,10.889,0.3934,-56961.0,-7.68,48.0,190.0
   Brazil,BRA,2005,638582.0,country,False,891633839894.183,4827.78173074714,184688101.0,10.551,0.3458,-46014.0,-6.72,53.0,194.0
   Brazil,BRA,2010,592640.0,country,False,2208837745100.55,11403.2821278747,193701929.0,8.42,0.306,-45942.0,-7.19,57.0,202.0
   Brazil,BRA,2015,710304.0,country,False,1802212206814.5,8936.19661712113,201675532.0,8.538,0.3522,117664.0,19.85,59.0,201.0
   Brazil,BRA,2020,1079708.0,country,False,1476107231310.49,7074.19378337644,208660842.0,13.697,0.5174,369404.0,52.01,51.0,192.0
   Barbados,BRB,1990,24024.0,country,False,2012131457.26644,7781.40573306125,258582.0,,9.2907,,,159.0,64.0
   Barbados,BRB,1995,26224.0,country,False,2216974096.35559,8460.47380869104,262039.0,19.66,10.0077,2200.0,9.16,160.0,66.0
   Barbados,BRB,2000,28424.0,country,False,3059500000.0,11674.6736471764,262063.0,9.35,10.8462,2200.0,8.39,159.0,60.0
   Barbados,BRB,2005,30624.0,country,False,3819500000.0,14214.4202213572,268706.0,9.08,11.3968,2200.0,7.74,160.0,60.0
   Barbados,BRB,2010,32825.0,country,False,5428683250.0,19723.2381931602,275243.0,10.69,11.9258,2201.0,7.19,164.0,59.0
   Barbados,BRB,2015,34475.0,country,False,5699619150.0,20429.4747123553,278990.0,9.803,12.3571,1650.0,5.03,166.0,61.0
   Barbados,BRB,2020,34869.0,country,False,5403246950.0,19180.9915228365,281698.0,10.586,12.3781,394.0,1.14,167.0,68.0
   Brunei Darussalam,BRN,1990,73200.0,country,False,6039881086.68157,23658.7166330381,255292.0,,28.673,,,126.0,24.0
   Brunei Darussalam,BRN,1995,84748.0,country,False,7700144069.1419,26443.2564746713,291195.0,5.066,29.1035,11548.0,15.78,127.0,23.0
   Brunei Darussalam,BRN,2000,96296.0,country,False,6570999087.56742,20130.2572346624,326424.0,5.53,29.5003,11548.0,13.63,123.0,25.0
   Brunei Darussalam,BRN,2005,98441.0,country,False,10547202620.5286,29386.2703822862,358916.0,5.973,27.4273,2145.0,2.23,122.0,28.0
