country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   American Samoa*,ASM,1995,23098.0,16,B,territory,False,1815.0,8.53,171.0
   American Samoa*,ASM,2000,24912.0,16,B,territory,False,1814.0,7.85,172.0
   American Samoa*,ASM,2005,24233.0,16,B,territory,False,-679.0,-2.73,176.0
   American Samoa*,ASM,2010,23555.0,16,B,territory,False,-678.0,-2.8,184.0
   American Samoa*,ASM,2015,23513.0,16,B,territory,False,-42.0,-0.18,186.0
   American Samoa*,ASM,2020,23608.0,16,B,territory,False,95.0,0.4,189.0
   Antigua and Barbuda,ATG,1990,12029.0,28,B R,country,False,,,184.0
   Antigua and Barbuda,ATG,1995,17550.0,28,B R,country,False,5521.0,45.9,181.0
   Antigua and Barbuda,ATG,2000,23071.0,28,B R,country,False,5521.0,31.46,174.0
   Antigua and Barbuda,ATG,2005,24741.0,28,B R,country,False,1670.0,7.24,173.0
   Antigua and Barbuda,ATG,2010,26412.0,28,B R,country,False,1671.0,6.75,178.0
   Antigua and Barbuda,ATG,2015,28082.0,28,B R,country,False,1670.0,6.32,180.0
   Antigua and Barbuda,ATG,2020,29386.0,28,B R,country,False,1304.0,4.64,180.0
   Australia*,AUS,1990,3955213.0,36,B,country,False,,,12.0
   Australia*,AUS,1995,4153330.0,36,B,country,False,198117.0,5.01,11.0
   Australia*,AUS,2000,4386250.0,36,B,country,False,232920.0,5.61,11.0
   Australia*,AUS,2005,4878030.0,36,B,country,False,491780.0,11.21,11.0
   Australia*,AUS,2010,5882980.0,36,B,country,False,1004950.0,20.6,11.0
   Australia*,AUS,2015,6729730.0,36,B,country,False,846750.0,14.39,10.0
   Australia*,AUS,2020,7685860.0,36,B,country,False,956130.0,14.21,10.0
   Austria,AUT,1990,793239.0,40,B,country,False,,,40.0
   Austria,AUT,1995,894893.0,40,B,country,False,101654.0,12.82,42.0
   Austria,AUT,2000,996547.0,40,B,country,False,101654.0,11.36,39.0
   Austria,AUT,2005,1127164.0,40,B,country,False,130617.0,13.11,36.0
   Austria,AUT,2010,1274901.0,40,B,country,False,147737.0,13.11,40.0
   Austria,AUT,2015,1483123.0,40,B,country,False,208222.0,16.33,38.0
   Austria,AUT,2020,1738183.0,40,B,country,False,255060.0,17.2,39.0
   Azerbaijan*,AZE,1990,360600.0,31,B R,country,False,,,70.0
   Azerbaijan*,AZE,1995,344070.0,31,B R,country,False,-16530.0,-4.58,72.0
   Azerbaijan*,AZE,2000,327540.0,31,B R,country,False,-16530.0,-4.8,74.0
   Azerbaijan*,AZE,2005,301834.0,31,B R,country,False,-25706.0,-7.85,81.0
   Azerbaijan*,AZE,2010,276901.0,31,B R,country,False,-24933.0,-8.26,91.0
   Azerbaijan*,AZE,2015,264359.0,31,B R,country,False,-12542.0,-4.53,101.0
   Azerbaijan*,AZE,2020,252228.0,31,B R,country,False,-12131.0,-4.59,104.0
   Burundi,BDI,1990,333110.0,108,B R,country,False,,,74.0
   Burundi,BDI,1995,254853.0,108,B R,country,False,-78257.0,-23.49,83.0
   Burundi,BDI,2000,125628.0,108,B R,country,False,-129225.0,-50.71,116.0
   Burundi,BDI,2005,192774.0,108,B R,country,False,67146.0,53.45,104.0
   Burundi,BDI,2010,247321.0,108,B R,country,False,54547.0,28.3,97.0
   Burundi,BDI,2015,298299.0,108,B R,country,False,50978.0,20.61,93.0
   Burundi,BDI,2020,344767.0,108,B R,country,False,46468.0,15.58,95.0
   Belgium,BEL,1990,1280583.0,56,B,country,False,,,25.0
   Belgium,BEL,1995,1288003.0,56,B,country,False,7420.0,0.58,28.0
   Belgium,BEL,2000,1268368.0,56,B,country,False,-19635.0,-1.52,31.0
   Belgium,BEL,2005,1248733.0,56,B,country,False,-19635.0,-1.55,34.0
   Belgium,BEL,2010,1503806.0,56,B,country,False,255073.0,20.43,33.0
   Belgium,BEL,2015,1783488.0,56,B,country,False,279682.0,18.6,35.0
   Belgium,BEL,2020,2005479.0,56,B,country,False,221991.0,12.45,35.0
   Benin,BEN,1990,76751.0,204,C B R,country,False,,,124.0
   Benin,BEN,1995,105703.0,204,C B R,country,False,28952.0,37.72,119.0
   Benin,BEN,2000,134655.0,204,C B R,country,False,28952.0,27.39,113.0
   Benin,BEN,2005,248320.0,204,C B R,country,False,113665.0,84.41,93.0
   Benin,BEN,2010,309225.0,204,C B R,country,False,60905.0,24.53,84.0
   Benin,BEN,2015,366284.0,204,C B R,country,False,57059.0,18.45,86.0
   Benin,BEN,2020,394276.0,204,C B R,country,False,27992.0,7.64,88.0
"   Bonaire, Sint Eustatius and Saba*",BES,1990,13010.0,535,B,territory,False,,,183.0
"   Bonaire, Sint Eustatius and Saba*",BES,1995,15101.0,535,B,territory,False,2091.0,16.07,183.0
"   Bonaire, Sint Eustatius and Saba*",BES,2000,14387.0,535,B,territory,False,-714.0,-4.73,187.0
"   Bonaire, Sint Eustatius and Saba*",BES,2005,14399.0,535,B,territory,False,12.0,0.08,188.0
"   Bonaire, Sint Eustatius and Saba*",BES,2010,20941.0,535,B,territory,False,6542.0,45.43,188.0
"   Bonaire, Sint Eustatius and Saba*",BES,2015,24571.0,535,B,territory,False,3630.0,17.33,184.0
"   Bonaire, Sint Eustatius and Saba*",BES,2020,26221.0,535,B,territory,False,1650.0,6.72,185.0
   Burkina Faso,BFA,1990,349652.0,854,B R,country,False,,,71.0
   Burkina Faso,BFA,1995,464104.0,854,B R,country,False,114452.0,32.73,62.0
   Burkina Faso,BFA,2000,520363.0,854,B R,country,False,56259.0,12.12,61.0
   Burkina Faso,BFA,2005,597658.0,854,B R,country,False,77295.0,14.85,58.0
   Burkina Faso,BFA,2010,674438.0,854,B R,country,False,76780.0,12.85,55.0
   Burkina Faso,BFA,2015,704676.0,854,B R,country,False,30238.0,4.48,62.0
   Burkina Faso,BFA,2020,723989.0,854,B R,country,False,19313.0,2.74,68.0
   Bangladesh,BGD,1990,881617.0,50,B R,country,False,,,37.0
   Bangladesh,BGD,1995,934735.0,50,B R,country,False,53118.0,6.03,40.0
   Bangladesh,BGD,2000,987853.0,50,B R,country,False,53118.0,5.68,40.0
   Bangladesh,BGD,2005,1062270.0,50,B R,country,False,74417.0,7.53,40.0
   Bangladesh,BGD,2010,1345546.0,50,B R,country,False,283276.0,26.67,37.0
   Bangladesh,BGD,2015,1422179.0,50,B R,country,False,76633.0,5.7,39.0
   Bangladesh,BGD,2020,2115408.0,50,B R,country,False,693229.0,48.74,34.0
   Bulgaria,BGR,1990,21510.0,100,B,country,False,,,170.0
   Bulgaria,BGR,1995,32435.0,100,B,country,False,10925.0,50.79,160.0
   Bulgaria,BGR,2000,43360.0,100,B,country,False,10925.0,33.68,150.0
   Bulgaria,BGR,2005,61074.0,100,B,country,False,17714.0,40.85,142.0
   Bulgaria,BGR,2010,76287.0,100,B,country,False,15213.0,24.91,141.0
   Bulgaria,BGR,2015,123803.0,100,B,country,False,47516.0,62.29,127.0
   Bulgaria,BGR,2020,184363.0,100,B,country,False,60560.0,48.92,119.0
   Bahrain,BHR,1990,173212.0,48,C R,country,False,,,97.0
   Bahrain,BHR,1995,205979.0,48,C R,country,False,32767.0,18.92,94.0
   Bahrain,BHR,2000,239361.0,48,C R,country,False,33382.0,16.21,88.0
   Bahrain,BHR,2005,404018.0,48,C R,country,False,164657.0,68.79,68.0
   Bahrain,BHR,2010,666406.0,48,C R,country,False,262388.0,64.94,56.0
   Bahrain,BHR,2015,722487.0,48,C R,country,False,56081.0,8.42,60.0
   Bahrain,BHR,2020,936094.0,48,C R,country,False,213607.0,29.57,59.0
   Bahamas,BHS,1990,26855.0,44,B R,country,False,,,163.0
   Bahamas,BHS,1995,31654.0,44,B R,country,False,4799.0,17.87,162.0
   Bahamas,BHS,2000,36454.0,44,B R,country,False,4800.0,15.16,158.0
   Bahamas,BHS,2005,45531.0,44,B R,country,False,9077.0,24.9,152.0
   Bahamas,BHS,2010,54745.0,44,B R,country,False,9214.0,20.24,151.0
   Bahamas,BHS,2015,59241.0,44,B R,country,False,4496.0,8.21,151.0
   Bahamas,BHS,2020,63583.0,44,B R,country,False,4342.0,7.33,154.0
   Bosnia and Herzegovina,BIH,1990,56000.0,70,I R,country,False,,,140.0
   Bosnia and Herzegovina,BIH,1995,69476.0,70,I R,country,False,13476.0,24.06,138.0
   Bosnia and Herzegovina,BIH,2000,82952.0,70,I R,country,False,13476.0,19.4,131.0
   Bosnia and Herzegovina,BIH,2005,47287.0,70,I R,country,False,-35665.0,-42.99,151.0
   Bosnia and Herzegovina,BIH,2010,38945.0,70,I R,country,False,-8342.0,-17.64,165.0
   Bosnia and Herzegovina,BIH,2015,38597.0,70,I R,country,False,-348.0,-0.89,170.0
   Bosnia and Herzegovina,BIH,2020,36042.0,70,I R,country,False,-2555.0,-6.62,173.0
   Saint Barthélemy*,BLM,1990,,652,,territory,False,,,
   Saint Barthélemy*,BLM,1995,,652,,territory,False,,,
   Saint Barthélemy*,BLM,2000,,652,,territory,False,,,
   Saint Barthélemy*,BLM,2005,,652,,territory,False,,,
   Saint Barthélemy*,BLM,2010,,652,,territory,False,,,
   Saint Barthélemy*,BLM,2015,,652,,territory,False,,,
   Saint Barthélemy*,BLM,2020,,652,,territory,False,,,
   Belarus,BLR,1990,1248977.0,112,B,country,False,,,26.0
   Belarus,BLR,1995,1186282.0,112,B,country,False,-62695.0,-5.02,30.0
   Belarus,BLR,2000,1123586.0,112,B,country,False,-62696.0,-5.29,34.0
   Belarus,BLR,2005,1106982.0,112,B,country,False,-16604.0,-1.48,38.0
   Belarus,BLR,2010,1090378.0,112,B,country,False,-16604.0,-1.5,42.0
   Belarus,BLR,2015,1082905.0,112,B,country,False,-7473.0,-0.69,47.0
   Belarus,BLR,2020,1067090.0,112,B,country,False,-15815.0,-1.46,54.0
   Belize,BLZ,1990,30404.0,84,B R ,country,False,,,160.0
   Belize,BLZ,1995,33446.0,84,B R ,country,False,3042.0,10.01,159.0
   Belize,BLZ,2000,36488.0,84,B R ,country,False,3042.0,9.1,157.0
   Belize,BLZ,2005,41438.0,84,B R ,country,False,4950.0,13.57,156.0
   Belize,BLZ,2010,46390.0,84,B R ,country,False,4952.0,11.95,158.0
   Belize,BLZ,2015,54615.0,84,B R ,country,False,8225.0,17.73,155.0
   Belize,BLZ,2020,62043.0,84,B R ,country,False,7428.0,13.6,155.0
   Bermuda*,BMU,1990,15683.0,60,B,territory,False,,,176.0
   Bermuda*,BMU,1995,16676.0,60,B,territory,False,993.0,6.33,182.0
   Bermuda*,BMU,2000,17684.0,60,B,territory,False,1008.0,6.04,182.0
   Bermuda*,BMU,2005,18108.0,60,B,territory,False,424.0,2.4,184.0
   Bermuda*,BMU,2010,18547.0,60,B,territory,False,439.0,2.42,189.0
   Bermuda*,BMU,2015,19212.0,60,B,territory,False,665.0,3.59,193.0
   Bermuda*,BMU,2020,19739.0,60,B,territory,False,527.0,2.74,193.0
   Bolivia (Plurinational State of),BOL,1990,73758.0,68,B R,country,False,,,127.0
   Bolivia (Plurinational State of),BOL,1995,83598.0,68,B R,country,False,9840.0,13.34,130.0
   Bolivia (Plurinational State of),BOL,2000,92658.0,68,B R,country,False,9060.0,10.84,127.0
   Bolivia (Plurinational State of),BOL,2005,107745.0,68,B R,country,False,15087.0,16.28,122.0
   Bolivia (Plurinational State of),BOL,2010,122846.0,68,B R,country,False,15101.0,14.02,122.0
   Bolivia (Plurinational State of),BOL,2015,143008.0,68,B R,country,False,20162.0,16.41,121.0
   Bolivia (Plurinational State of),BOL,2020,164121.0,68,B R,country,False,21113.0,14.76,122.0
   Brazil,BRA,1990,798517.0,76,B R,country,False,,,39.0
   Brazil,BRA,1995,741557.0,76,B R,country,False,-56960.0,-7.13,49.0
   Brazil,BRA,2000,684596.0,76,B R,country,False,-56961.0,-7.68,50.0
   Brazil,BRA,2005,638582.0,76,B R,country,False,-46014.0,-6.72,55.0
   Brazil,BRA,2010,592640.0,76,B R,country,False,-45942.0,-7.19,59.0
   Brazil,BRA,2015,710304.0,76,B R,country,False,117664.0,19.85,61.0
   Brazil,BRA,2020,1079708.0,76,B R,country,False,369404.0,52.01,53.0
   Barbados,BRB,1990,24024.0,52,B R,country,False,,,166.0
   Barbados,BRB,1995,26224.0,52,B R,country,False,2200.0,9.16,168.0
   Barbados,BRB,2000,28424.0,52,B R,country,False,2200.0,8.39,167.0
   Barbados,BRB,2005,30624.0,52,B R,country,False,2200.0,7.74,168.0
   Barbados,BRB,2010,32825.0,52,B R,country,False,2201.0,7.19,172.0
   Barbados,BRB,2015,34475.0,52,B R,country,False,1650.0,5.03,174.0
   Barbados,BRB,2020,34869.0,52,B R,country,False,394.0,1.14,175.0
   Brunei Darussalam,BRN,1990,73200.0,96,B,country,False,,,128.0
   Brunei Darussalam,BRN,1995,84748.0,96,B,country,False,11548.0,15.78,129.0
   Brunei Darussalam,BRN,2000,96296.0,96,B,country,False,11548.0,13.63,126.0
   Brunei Darussalam,BRN,2005,98441.0,96,B,country,False,2145.0,2.23,125.0
   Brunei Darussalam,BRN,2010,100587.0,96,B,country,False,2146.0,2.18,128.0
   Brunei Darussalam,BRN,2015,102733.0,96,B,country,False,2146.0,2.13,133.0
   Brunei Darussalam,BRN,2020,111959.0,96,B,country,False,9226.0,8.98,131.0
   Bhutan,BTN,1990,23807.0,64,B,country,False,,,168.0
   Bhutan,BTN,1995,27972.0,64,B,country,False,4165.0,17.49,164.0
   Bhutan,BTN,2000,32137.0,64,B,country,False,4165.0,14.89,161.0
   Bhutan,BTN,2005,40279.0,64,B,country,False,8142.0,25.34,157.0
   Bhutan,BTN,2010,48420.0,64,B,country,False,8141.0,20.21,155.0
   Bhutan,BTN,2015,51106.0,64,B,country,False,2686.0,5.55,158.0
   Bhutan,BTN,2020,53612.0,64,B,country,False,2506.0,4.9,161.0
   Botswana,BWA,1990,27510.0,72,B R,country,False,,,162.0
   Botswana,BWA,1995,40168.0,72,B R,country,False,12658.0,46.01,151.0
   Botswana,BWA,2000,74934.0,72,B R,country,False,34766.0,86.55,137.0
   Botswana,BWA,2005,84661.0,72,B R,country,False,9727.0,12.98,132.0
   Botswana,BWA,2010,94863.0,72,B R,country,False,10202.0,12.05,132.0
   Botswana,BWA,2015,103053.0,72,B R,country,False,8190.0,8.63,132.0
   Botswana,BWA,2020,110268.0,72,B R,country,False,7215.0,7.0,133.0
   Central African Republic,CAF,1990,67234.0,140,C R,country,False,,,130.0
   Central African Republic,CAF,1995,99712.0,140,C R,country,False,32478.0,48.31,123.0
   Central African Republic,CAF,2000,123529.0,140,C R,country,False,23817.0,23.89,117.0
   Central African Republic,CAF,2005,96409.0,140,C R,country,False,-27120.0,-21.95,126.0
   Central African Republic,CAF,2010,94685.0,140,C R,country,False,-1724.0,-1.79,133.0
   Central African Republic,CAF,2015,81568.0,140,C R,country,False,-13117.0,-13.85,138.0
   Central African Republic,CAF,2020,88546.0,140,C R,country,False,6978.0,8.55,139.0
   Canada,CAN,1990,4333318.0,124,B,country,False,,,10.0
   Canada,CAN,1995,4864778.0,124,B,country,False,531460.0,12.26,9.0
   Canada,CAN,2000,5511914.0,124,B,country,False,647136.0,13.3,8.0
   Canada,CAN,2005,6078985.0,124,B,country,False,567071.0,10.29,7.0
   Canada,CAN,2010,6761226.0,124,B,country,False,682241.0,11.22,9.0
   Canada,CAN,2015,7428657.0,124,B,country,False,667431.0,9.87,9.0
   Canada,CAN,2020,8049323.0,124,B,country,False,620666.0,8.36,9.0
   Switzerland,CHE,1990,1392282.0,756,B,country,False,,,23.0
   Switzerland,CHE,1995,1478829.0,756,B,country,False,86547.0,6.22,25.0
   Switzerland,CHE,2000,1570756.0,756,B,country,False,91927.0,6.22,24.0
   Switzerland,CHE,2005,1805437.0,756,B,country,False,234681.0,14.94,26.0
   Switzerland,CHE,2010,2075182.0,756,B,country,False,269745.0,14.94,27.0
   Switzerland,CHE,2015,2258196.0,756,B,country,False,183014.0,8.82,28.0
   Switzerland,CHE,2020,2491249.0,756,B,country,False,233053.0,10.32,29.0
   Chile,CHL,1990,107501.0,152,B,country,False,,,115.0
   Chile,CHL,1995,142417.0,152,B,country,False,34916.0,32.48,109.0
   Chile,CHL,2000,177332.0,152,B,country,False,34915.0,24.52,103.0
   Chile,CHL,2005,276360.0,152,B,country,False,99028.0,55.84,86.0
   Chile,CHL,2010,375388.0,152,B,country,False,99028.0,35.83,75.0
   Chile,CHL,2015,639724.0,152,B,country,False,264336.0,70.42,63.0
   Chile,CHL,2020,1645015.0,152,B,country,False,1005291.0,157.14,43.0
   China*,CHN,1990,376361.0,156,C,country,False,,,69.0
   China*,CHN,1995,442198.0,156,C,country,False,65837.0,17.49,65.0
   China*,CHN,2000,508034.0,156,C,country,False,65836.0,14.89,62.0
   China*,CHN,2005,678947.0,156,C,country,False,170913.0,33.64,52.0
   China*,CHN,2010,849861.0,156,C,country,False,170914.0,25.17,48.0
   China*,CHN,2015,978046.0,156,C,country,False,128185.0,15.08,50.0
   China*,CHN,2020,1039675.0,156,C,country,False,61629.0,6.3,56.0
   Côte d'Ivoire,CIV,1990,1816426.0,384,C B R,country,False,,,17.0
   Côte d'Ivoire,CIV,1995,2076394.0,384,C B R,country,False,259968.0,14.31,17.0
   Côte d'Ivoire,CIV,2000,2163644.0,384,C B R,country,False,87250.0,4.2,18.0
   Côte d'Ivoire,CIV,2005,2265090.0,384,C B R,country,False,101446.0,4.69,20.0
   Côte d'Ivoire,CIV,2010,2366537.0,384,C B R,country,False,101447.0,4.48,23.0
   Côte d'Ivoire,CIV,2015,2470613.0,384,C B R,country,False,104076.0,4.4,27.0
   Côte d'Ivoire,CIV,2020,2564857.0,384,C B R,country,False,94244.0,3.81,27.0
   Cameroon,CMR,1990,265967.0,120,B R,country,False,,,87.0
   Cameroon,CMR,1995,244791.0,120,B R,country,False,-21176.0,-7.96,85.0
   Cameroon,CMR,2000,227242.0,120,B R,country,False,-17549.0,-7.17,91.0
   Cameroon,CMR,2005,265503.0,120,B R,country,False,38261.0,16.84,89.0
   Cameroon,CMR,2010,291474.0,120,B R,country,False,25971.0,9.78,88.0
   Cameroon,CMR,2015,508346.0,120,B R,country,False,216872.0,74.41,72.0
   Cameroon,CMR,2020,579209.0,120,B R,country,False,70863.0,13.94,74.0
   Democratic Republic of the Congo,COD,1990,754194.0,180,B R,country,False,,,42.0
   Democratic Republic of the Congo,COD,1995,1816963.0,180,B R,country,False,1062769.0,140.91,19.0
   Democratic Republic of the Congo,COD,2000,744387.0,180,B R,country,False,-1072576.0,-59.03,46.0
   Democratic Republic of the Congo,COD,2005,623009.0,180,B R,country,False,-121378.0,-16.31,57.0
   Democratic Republic of the Congo,COD,2010,589882.0,180,B R,country,False,-33127.0,-5.32,60.0
   Democratic Republic of the Congo,COD,2015,810018.0,180,B R,country,False,220136.0,37.32,55.0
   Democratic Republic of the Congo,COD,2020,952871.0,180,B R,country,False,142853.0,17.64,58.0
   Congo,COG,1990,129391.0,178,B R,country,False,,,104.0
   Congo,COG,1995,191635.0,178,B R,country,False,62244.0,48.11,96.0
   Congo,COG,2000,305880.0,178,B R,country,False,114245.0,59.62,77.0
   Congo,COG,2005,318724.0,178,B R,country,False,12844.0,4.2,78.0
   Congo,COG,2010,425173.0,178,B R,country,False,106449.0,33.4,69.0
   Congo,COG,2015,390142.0,178,B R,country,False,-35031.0,-8.24,80.0
   Congo,COG,2020,387606.0,178,B R,country,False,-2536.0,-0.65,89.0
   Cook Islands*,COK,1990,2587.0,184,B R,territory,False,,,216.0
   Cook Islands*,COK,1995,2686.0,184,B R,territory,False,99.0,3.83,217.0
   Cook Islands*,COK,2000,2785.0,184,B R,territory,False,99.0,3.69,217.0
   Cook Islands*,COK,2005,3277.0,184,B R,territory,False,492.0,17.67,216.0
   Cook Islands*,COK,2010,3769.0,184,B R,territory,False,492.0,15.01,218.0
   Cook Islands*,COK,2015,4168.0,184,B R,territory,False,399.0,10.59,217.0
   Cook Islands*,COK,2020,4579.0,184,B R,territory,False,411.0,9.86,215.0
   Colombia,COL,1990,104277.0,170,B,country,False,,,116.0
   Colombia,COL,1995,106943.0,170,B,country,False,2666.0,2.56,118.0
   Colombia,COL,2000,109609.0,170,B,country,False,2666.0,2.49,120.0
   Colombia,COL,2005,106523.0,170,B,country,False,-3086.0,-2.82,124.0
   Colombia,COL,2010,130309.0,170,B,country,False,23786.0,22.33,117.0
   Colombia,COL,2015,159407.0,170,B,country,False,29098.0,22.33,118.0
   Colombia,COL,2020,1905393.0,170,B,country,False,1745986.0,1095.3,38.0
   Comoros,COM,1990,14079.0,174,B,country,False,,,181.0
   Comoros,COM,1995,13939.0,174,B,country,False,-140.0,-0.99,184.0
   Comoros,COM,2000,13799.0,174,B,country,False,-140.0,-1.0,188.0
   Comoros,COM,2005,13209.0,174,B,country,False,-590.0,-4.28,189.0
   Comoros,COM,2010,12618.0,174,B,country,False,-591.0,-4.47,197.0
   Comoros,COM,2015,12555.0,174,B,country,False,-63.0,-0.5,199.0
   Comoros,COM,2020,12496.0,174,B,country,False,-59.0,-0.47,200.0
   Cabo Verde,CPV,1990,8931.0,132,B R,country,False,,,191.0
   Cabo Verde,CPV,1995,9979.0,132,B R,country,False,1048.0,11.73,191.0
   Cabo Verde,CPV,2000,11027.0,132,B R,country,False,1048.0,10.5,192.0
   Cabo Verde,CPV,2005,12700.0,132,B R,country,False,1673.0,15.17,192.0
   Cabo Verde,CPV,2010,14373.0,132,B R,country,False,1673.0,13.17,195.0
   Cabo Verde,CPV,2015,14924.0,132,B R,country,False,551.0,3.83,196.0
   Cabo Verde,CPV,2020,15788.0,132,B R,country,False,864.0,5.79,196.0
   Costa Rica,CRI,1990,417628.0,188,B R,country,False,,,66.0
   Costa Rica,CRI,1995,364287.0,188,B R,country,False,-53341.0,-12.77,69.0
   Costa Rica,CRI,2000,310946.0,188,B R,country,False,-53341.0,-14.64,76.0
   Costa Rica,CRI,2005,358398.0,188,B R,country,False,47452.0,15.26,74.0
   Costa Rica,CRI,2010,405779.0,188,B R,country,False,47381.0,13.22,71.0
   Costa Rica,CRI,2015,411697.0,188,B R,country,False,5918.0,1.46,78.0
   Costa Rica,CRI,2020,520729.0,188,B R,country,False,109032.0,26.48,79.0
   Cuba,CUB,1990,34555.0,192,B,country,False,,,156.0
   Cuba,CUB,1995,26187.0,192,B,country,False,-8368.0,-24.22,169.0
   Cuba,CUB,2000,18545.0,192,B,country,False,-7642.0,-29.18,181.0
